Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000154258,0.739025856,2.029272394,1.434475451,0.163276521,0.407074853,-4.956243566,110,26,30,84,96,14,132,30,202,54,68,23,123,51,132,79,13,211,112,89,131
ENSG00000186812,0.489822775,2.299116522,1.433960367,0.163422154,0.407266566,-5.0068681,23,133,51,137,95,37,70,51,193,101,88,47,204,173,114,107,84,55,160,39,31
ENSG00000141338,1.018612816,2.571899757,1.433590189,0.16352688,0.40744187,-5.022949931,47,25,24,217,126,103,103,24,399,362,101,48,249,10,185,81,47,419,200,55,385
ENSG00000107130,-0.332867155,4.536289848,-1.433064356,0.163675735,0.407727026,-5.355967721,862,394,332,569,451,532,339,332,385,353,322,225,181,748,299,562,560,392,302,172,297
ENSG00000132646,0.642120344,-0.423659639,1.432790636,0.163753263,0.407807047,-4.69790896,2,37,14,15,10,3,5,14,31,17,3,13,16,50,23,24,12,17,10,4,7
ENSG00000166913,-0.241966045,6.850182872,-1.432707958,0.163776687,0.407807047,-5.482270452,1010,4122,2550,2997,1888,2229,1447,2550,3301,3384,2128,784,679,4530,962,4440,1434,2259,1410,658,1570
ENSG00000107954,-0.522644993,-0.425203646,-1.432414292,0.163859907,0.40792855,-4.714441991,6,11,15,27,25,46,5,15,21,6,16,4,5,11,17,18,7,12,8,5,19
ENSG00000134779,-0.24683689,5.612038997,-1.432138188,0.16393818,0.407952003,-5.434063758,477,1544,939,1291,1039,965,639,939,1304,1692,814,337,218,1558,492,1942,693,877,810,251,646
ENSG00000091483,-0.368978967,3.847656727,-1.432145489,0.16393611,0.407952003,-5.282815187,73,550,338,420,252,429,215,338,345,246,218,94,74,594,54,559,157,404,250,82,421
ENSG00000004534,0.266951223,4.789202276,1.431784501,0.164038492,0.408115921,-5.368003537,213,613,377,441,363,607,460,377,742,569,517,139,505,603,512,524,336,769,571,323,535
ENSG00000122958,-0.386497482,5.17994008,-1.431627531,0.164083027,0.408141031,-5.409877261,248,1246,967,1100,832,570,491,967,871,746,803,341,236,1720,167,1718,666,484,695,227,199
ENSG00000176444,0.583196738,2.108233736,1.431337679,0.164165289,0.408259952,-4.976856471,81,39,24,130,41,55,148,24,104,101,93,21,147,42,91,79,66,176,76,68,117
ENSG00000147130,0.37443244,2.809004807,1.431088502,0.164236033,0.408350186,-5.109640238,197,139,63,163,100,78,103,63,268,190,161,42,102,185,77,181,45,258,131,36,207
ENSG00000171448,-0.66921966,0.562261808,-1.430607823,0.164372571,0.408603936,-4.804884515,71,25,30,31,30,37,24,30,65,21,2,28,22,37,31,22,7,21,35,26,7
ENSG00000167371,-0.296328514,4.534073586,-1.430118349,0.1645117,0.408606926,-5.35895247,381,412,315,680,478,1162,250,315,424,599,411,183,222,670,279,416,195,523,363,138,513
ENSG00000198134,0.663369356,-0.557083275,1.430138262,0.164506038,0.408606926,-4.693566918,6,3,9,10,12,10,11,9,17,13,7,3,12,27,2,9,26,24,17,6,70
ENSG00000115194,0.623874639,5.18953765,1.430465342,0.16441306,0.408606926,-5.395819695,619,560,352,1330,340,1510,95,352,2323,1539,1889,359,208,853,1209,1535,154,744,1697,82,500
ENSG00000102804,-0.243837303,7.237916561,-1.430204155,0.164487303,0.408606926,-5.494278398,1548,4046,2713,4383,3387,3145,1913,2713,3312,1849,2668,1350,1523,6141,1589,5095,2910,1929,2546,916,1795
ENSG00000132688,1.10217834,2.141703544,1.429872803,0.16458153,0.408694705,-4.954719291,42,53,20,63,35,106,68,20,340,251,151,5,146,64,129,5,86,270,184,127,237
ENSG00000172175,0.632028945,0.315912684,1.42942712,0.164708336,0.408923902,-4.753763489,10,18,11,24,32,6,31,11,21,81,30,12,71,22,13,30,46,20,22,2,28
ENSG00000214194,-0.50743985,0.287708459,-1.428918184,0.164853235,0.409134819,-4.776717389,19,25,26,41,21,31,27,26,35,76,12,9,7,40,10,63,9,18,38,1,10
ENSG00000049130,0.62013167,0.832937372,1.428886207,0.164862343,0.409134819,-4.804259021,17,37,29,19,35,9,25,29,70,83,9,42,25,68,99,73,11,36,21,4,44
ENSG00000165023,-0.368701749,3.537728968,-1.42839025,0.16500365,0.409295938,-5.246522411,279,341,132,364,273,259,176,132,257,136,250,144,57,393,231,349,114,132,154,55,284
ENSG00000115415,0.294258716,4.296577339,1.428294697,0.165030886,0.409295938,-5.322312601,131,455,425,350,264,224,227,425,757,683,339,127,357,493,182,733,358,249,349,201,241
ENSG00000129473,-0.332400111,5.323582809,-1.428397057,0.16500171,0.409295938,-5.422727238,918,708,669,916,579,1473,562,669,673,384,832,383,407,776,686,774,714,886,558,261,777
ENSG00000119335,0.209194451,4.026736482,1.427671705,0.165208547,0.409565123,-5.294935393,139,366,233,289,288,307,236,233,510,411,282,71,214,502,170,432,307,330,403,128,270
ENSG00000135636,-0.430486112,3.063831419,-1.427748424,0.165186661,0.409565123,-5.18083472,328,179,148,172,88,333,114,148,119,61,179,35,114,323,74,266,163,136,111,69,147
ENSG00000091317,0.46692271,1.580219064,1.427330918,0.165305796,0.409720494,-4.906767416,15,54,31,58,81,44,46,31,125,95,55,9,40,40,59,63,114,104,107,13,49
ENSG00000125851,-0.237381558,5.657016142,-1.427170536,0.165351579,0.409748266,-5.442937111,806,1276,687,1228,1130,1155,826,687,962,789,1088,431,425,1656,391,1748,908,1048,715,288,753
ENSG00000136279,-0.308119301,5.219353063,-1.426645479,0.165501534,0.40987821,-5.418610791,307,885,892,758,832,1170,487,892,1087,576,628,195,220,1704,257,1607,624,454,722,173,845
ENSG00000147419,-0.220520797,5.455598032,-1.426623603,0.165507784,0.40987821,-5.432337817,546,1223,791,973,602,1003,834,791,1444,700,770,297,268,1553,407,1389,629,826,828,273,660
ENSG00000161533,-0.228229033,4.534665318,-1.426667659,0.165495197,0.40987821,-5.362221855,252,562,384,831,467,451,312,384,362,522,317,185,297,598,302,743,455,370,417,98,370
ENSG00000180834,0.605480797,0.87723353,1.426378339,0.16557787,0.409935697,-4.811854469,30,59,10,80,24,9,31,10,134,70,31,20,60,67,10,62,16,41,37,17,11
ENSG00000126368,0.503566387,1.085218506,1.426172511,0.165636704,0.409935697,-4.836560153,31,19,27,66,12,46,21,27,85,27,83,13,21,42,63,55,27,37,30,39,50
ENSG00000153922,0.240554826,4.497953291,1.426104639,0.165656109,0.409935697,-5.348990933,221,403,393,388,342,345,313,393,590,551,627,165,460,594,166,591,250,507,396,180,468
ENSG00000130748,-0.578575786,-1.644106282,-1.425937278,0.165703965,0.409935697,-4.658217125,1,7,6,10,7,14,8,6,4,9,1,2,1,5,2,6,6,8,4,5,8
ENSG00000163635,0.367173706,4.276421996,1.426025001,0.16567888,0.409935697,-5.321401516,388,224,221,368,252,273,356,221,549,676,468,140,525,284,182,322,369,506,288,174,391
ENSG00000124194,-0.552995254,-0.242893403,-1.425732444,0.165762552,0.40999504,-4.736783523,17,13,18,25,17,22,17,18,45,17,15,4,5,39,6,24,13,18,12,6,1
ENSG00000170881,-0.378780159,3.321078871,-1.425558692,0.165812261,0.410032406,-5.220879898,102,355,174,283,235,232,158,174,297,93,168,90,71,465,33,542,167,238,156,52,122
ENSG00000136531,-0.271318176,4.068064147,-1.425414935,0.165853398,0.410048563,-5.315698803,266,407,276,418,349,250,341,276,344,413,216,255,188,552,188,600,156,196,261,90,211
ENSG00000136827,-0.332756897,2.760129518,-1.425277762,0.165892658,0.410060075,-5.133268433,88,181,112,342,118,121,96,112,173,133,152,35,98,174,37,284,43,217,88,58,73
ENSG00000187135,-0.446306285,-0.040771368,-1.423936527,0.166276923,0.41008257,-4.750037931,5,36,20,26,32,25,11,20,17,29,9,8,4,32,14,22,16,14,21,8,8
ENSG00000197302,-0.37302428,2.461916077,-1.424580411,0.166092361,0.41008257,-5.089570747,52,183,176,123,145,77,66,176,168,72,62,19,39,257,62,252,39,152,92,27,102
ENSG00000167085,-0.393390931,2.976899601,-1.423567192,0.166382862,0.41008257,-5.169582771,197,213,119,275,105,201,89,119,162,46,165,74,84,220,80,302,136,134,82,73,126
ENSG00000152700,0.273571343,4.646105012,1.42428226,0.166177803,0.41008257,-5.366172144,247,504,337,677,338,293,478,337,771,560,332,112,551,879,351,635,404,901,491,97,477
ENSG00000156968,0.410568236,2.178118219,1.425084807,0.165947896,0.41008257,-5.00477353,23,118,61,66,49,101,65,61,211,192,89,49,100,71,75,127,83,49,109,25,50
ENSG00000110060,-0.554299772,1.239878195,-1.423935237,0.166277293,0.41008257,-4.897315507,14,85,72,40,38,128,28,72,77,21,72,19,19,134,25,86,33,14,23,29,11
ENSG00000120519,-0.485961018,2.782183151,-1.424635388,0.166076611,0.41008257,-5.14196187,37,264,227,129,271,55,179,227,96,163,119,84,57,277,23,235,117,152,143,36,46
ENSG00000167363,-0.360672244,2.142852687,-1.424111997,0.166226611,0.41008257,-5.034584232,129,68,73,119,62,161,57,73,102,128,64,27,62,81,35,89,34,62,107,47,72
ENSG00000122254,-0.474944682,1.356017079,-1.423555404,0.166386244,0.41008257,-4.913515272,51,77,28,58,108,102,28,28,61,75,60,17,23,110,26,44,67,17,17,16,34
ENSG00000168439,-0.293028281,6.145264664,-1.424629935,0.166078173,0.41008257,-5.46950121,832,1817,1346,1873,956,2648,851,1346,1311,1279,1360,900,448,2926,1023,2690,781,924,882,471,811
ENSG00000174482,-0.416915293,2.545449896,-1.424314383,0.166168595,0.41008257,-5.102857229,43,188,134,107,199,168,76,134,149,292,100,60,24,163,49,262,29,69,54,39,140
ENSG00000174705,-0.230364319,4.744722728,-1.423840266,0.166304529,0.41008257,-5.385270424,420,575,523,491,473,901,284,523,561,590,561,181,361,729,310,623,293,480,573,159,319
ENSG00000196867,-0.392287626,3.787783308,-1.423634249,0.166363624,0.41008257,-5.286249947,104,239,417,513,364,124,312,417,182,187,320,189,93,374,105,606,210,302,242,64,170
ENSG00000144468,0.512380734,1.063793867,1.423279376,0.166465456,0.410142258,-4.838061699,14,39,19,35,52,30,29,19,76,111,32,14,104,76,36,25,36,30,55,11,19
ENSG00000183090,-0.472104332,3.039732098,-1.423200856,0.166487994,0.410142258,-5.185337683,118,259,253,293,242,71,88,253,146,71,146,47,66,632,37,397,134,140,195,36,85
ENSG00000246560,0.68440845,-1.583355952,1.423109237,0.166514296,0.410142258,-4.65057083,3,7,2,4,6,4,4,2,12,23,1,3,30,4,3,12,3,7,7,1,10
ENSG00000204569,0.224580778,4.810465835,1.422776506,0.166609841,0.410207157,-5.383704403,279,539,401,642,328,722,330,401,1064,626,609,223,379,773,248,687,312,898,663,157,447
ENSG00000135336,-0.388512722,3.997382792,-1.422776381,0.166609877,0.410207157,-5.31376319,71,550,430,436,343,389,261,430,477,229,313,120,59,741,84,868,258,312,269,100,162
ENSG00000177335,-0.550938404,-0.358807475,-1.422472878,0.166697068,0.410336572,-4.731547431,12,42,11,26,15,21,9,11,12,15,39,4,2,18,5,17,18,24,19,5,3
ENSG00000169169,0.470721641,1.360110125,1.421178862,0.167069222,0.410485233,-4.882744797,57,54,24,52,38,40,16,24,108,95,36,16,25,78,40,65,82,31,109,25,18
ENSG00000120156,0.67035932,1.093206083,1.421796152,0.166891609,0.410485233,-4.837289274,19,94,11,57,42,13,26,11,38,107,33,3,33,23,40,71,62,84,33,67,82
ENSG00000198910,-0.30917147,3.77556759,-1.421214842,0.167058865,0.410485233,-5.286486568,260,266,229,351,286,520,126,229,283,366,394,106,103,416,228,320,195,154,150,62,221
ENSG00000105784,-0.37695683,4.19569172,-1.421395299,0.167006929,0.410485233,-5.338786856,152,614,547,397,369,377,242,547,599,378,311,146,44,715,194,909,184,586,192,74,278
ENSG00000125848,-0.626168575,1.6668566,-1.421718569,0.166913924,0.410485233,-4.969168251,13,126,96,174,112,54,34,96,49,56,47,7,6,136,107,297,11,76,58,53,21
ENSG00000168056,0.664793105,1.888537921,1.421575629,0.166955043,0.410485233,-4.95214058,147,21,21,90,37,103,43,21,268,111,28,43,64,32,149,67,50,99,90,30,101
ENSG00000144857,1.020857373,-0.120543403,1.421551807,0.166961897,0.410485233,-4.724174832,8,2,7,8,18,12,29,7,59,20,26,4,76,10,50,1,22,18,29,13,48
ENSG00000169727,-0.474019715,0.146148718,-1.421354398,0.1670187,0.410485233,-4.769783345,35,25,20,31,19,21,15,20,27,32,7,9,4,37,13,12,17,20,15,11,26
ENSG00000114904,0.337323182,3.050206822,1.421782059,0.166895663,0.410485233,-5.157061086,53,123,102,217,151,92,207,102,264,241,97,46,125,145,164,234,93,297,225,74,130
ENSG00000170903,-0.29363414,4.861166778,-1.420784227,0.167182849,0.410679261,-5.399851111,247,898,835,668,318,517,543,835,603,434,677,262,243,1086,198,912,445,713,411,160,351
ENSG00000155189,-0.29324536,4.375350323,-1.420461302,0.167275874,0.410818977,-5.356568278,147,644,432,425,458,723,262,432,444,611,460,126,123,822,134,643,320,301,282,107,483
ENSG00000174574,-0.264094673,5.733076001,-1.420298646,0.167322746,0.410818977,-5.456216271,344,1720,1225,1328,1175,1185,637,1225,1405,923,777,438,391,2389,396,2233,734,1058,859,329,587
ENSG00000211456,-0.260016169,5.079355394,-1.42013324,0.167370421,0.410818977,-5.416883616,428,972,591,886,619,839,423,591,737,703,858,318,253,1106,197,1495,521,587,539,190,348
ENSG00000166068,0.261627444,3.821009726,1.420105566,0.167378398,0.410818977,-5.276442111,168,242,162,339,256,195,238,162,395,337,252,81,243,452,263,247,290,287,312,81,221
ENSG00000196072,-0.306998771,6.384267549,-1.419937168,0.167426949,0.410831465,-5.48524505,578,2815,1647,2250,1782,2700,1005,1647,2708,2161,1629,466,388,4059,506,3564,1060,1387,1283,383,1474
ENSG00000250305,-0.400692938,2.658791583,-1.419847432,0.167452825,0.410831465,-5.121710383,92,129,105,196,132,132,94,105,88,131,62,82,38,76,179,103,161,114,173,48,82
ENSG00000008083,0.390386299,2.279692274,1.419546659,0.167539578,0.410959223,-5.033574172,54,105,42,92,90,50,132,42,155,75,105,19,127,108,64,132,87,211,85,33,83
ENSG00000165548,-0.35246247,3.444544586,-1.418939493,0.167714816,0.411218822,-5.246029805,215,177,168,363,219,323,163,168,243,127,373,105,94,258,61,239,205,413,148,47,140
ENSG00000186577,-0.373067881,1.66348819,-1.418740604,0.16777225,0.411274547,-4.963141619,45,67,69,71,60,115,29,69,44,82,39,21,15,82,63,65,25,66,65,28,81
ENSG00000164048,0.548381338,2.101440665,1.417835083,0.168033938,0.411830852,-4.991126027,35,69,47,86,73,55,37,47,98,180,46,42,99,66,96,43,205,169,40,35,152
ENSG00000166340,0.310105506,5.785876009,1.417581799,0.168107193,0.411925194,-5.456171843,532,1326,627,992,872,1526,535,627,1990,2310,1069,422,589,916,1382,1607,375,1153,934,370,1458
ENSG00000177853,0.374322668,3.277459039,1.416988736,0.168278819,0.412260493,-5.199159584,44,147,143,239,208,106,223,143,340,590,222,41,256,249,93,273,127,240,201,53,92
ENSG00000150995,-0.298432429,5.576489544,-1.416455669,0.168433201,0.412468161,-5.453258976,477,1210,1015,998,1050,1429,533,1015,764,450,1435,386,503,2152,600,1094,601,826,868,281,646
ENSG00000242110,-0.489475891,-0.366765462,-1.416199377,0.168507466,0.412564768,-4.736895603,8,32,17,20,11,19,10,17,18,22,17,8,5,11,3,13,5,21,6,11,20
ENSG00000160888,0.41696987,1.565358726,1.415112933,0.168822571,0.413250871,-4.923839769,50,30,43,82,34,40,31,43,145,75,65,10,32,91,39,43,70,82,37,27,91
ENSG00000247081,0.983034706,0.084462414,1.414822024,0.168907024,0.41336295,-4.74769311,24,8,8,31,3,10,17,8,68,36,1,5,65,11,69,11,33,48,133,9,12
ENSG00000176209,0.456573724,1.92545025,1.414657718,0.168954738,0.41336295,-4.983266024,61,100,49,58,48,28,74,49,128,127,52,21,85,193,31,236,29,89,92,35,23
ENSG00000166341,0.691222791,-2.228731629,1.414594817,0.168973007,0.41336295,-4.637021852,1,6,3,1,1,6,1,3,5,3,3,1,11,4,1,8,2,17,1,1,13
ENSG00000184719,0.484884945,1.30295471,1.414172062,0.169095833,0.413407389,-4.884267139,9,53,32,38,61,26,59,32,72,152,43,27,13,78,11,63,73,83,53,11,63
ENSG00000131771,1.425792283,1.97965079,1.414328138,0.169050479,0.413407389,-4.930670859,43,4,15,112,27,92,140,15,391,124,117,8,367,53,141,2,78,290,278,99,230
ENSG00000107223,-0.274865501,4.130030132,-1.41427362,0.16906632,0.413407389,-5.337202176,316,369,317,479,241,537,189,317,369,307,292,126,177,608,111,483,292,279,256,230,222
ENSG00000172361,0.578192322,1.996197979,1.412907838,0.16946356,0.414220954,-4.981218272,43,83,29,92,50,42,69,29,234,56,29,30,73,44,80,78,122,309,75,55,69
ENSG00000130348,-0.373863649,1.77636076,-1.41273223,0.169514689,0.41426048,-4.989309216,41,68,76,129,76,61,42,76,54,57,27,26,54,169,78,110,24,77,48,20,32
ENSG00000119596,-0.24819466,6.525364738,-1.412394266,0.169613125,0.414415572,-5.499743859,1463,1809,1509,2427,1651,2441,1393,1509,1662,1419,2624,744,838,2120,757,2816,1019,3133,1677,570,1154
ENSG00000164169,0.471838422,1.313884821,1.412099733,0.169698947,0.41453979,-4.887961996,4,67,50,44,46,39,32,50,120,132,53,11,35,84,12,100,32,37,55,18,60
ENSG00000090013,-0.349752568,2.622617598,-1.411951902,0.169742036,0.414559588,-5.127944098,76,101,153,143,108,284,53,153,120,143,161,41,32,127,93,146,120,83,103,29,123
ENSG00000115661,-0.524318083,1.567065587,-1.411710754,0.169812343,0.414645839,-4.965244068,42,82,76,65,41,121,45,76,179,11,44,9,12,139,29,61,60,94,59,12,63
ENSG00000132581,0.364729295,1.434822317,1.410855179,0.170061972,0.414840823,-4.909770212,18,83,36,51,45,25,42,36,121,58,42,21,75,79,25,93,50,54,45,17,31
ENSG00000092531,0.890598383,1.358459074,1.411034609,0.170009596,0.414840823,-4.870279646,6,12,12,53,60,54,113,12,71,77,53,39,80,24,173,12,18,141,111,53,55
ENSG00000162441,-0.334797226,3.052042061,-1.410837155,0.170067234,0.414840823,-5.199288763,101,270,165,224,171,127,154,165,261,159,223,53,128,275,84,291,93,128,194,24,39
ENSG00000176542,0.279637073,4.710808774,1.410893953,0.170050652,0.414840823,-5.389030615,172,412,396,613,886,307,307,396,1139,564,559,159,359,610,227,689,497,555,531,147,697
ENSG00000158615,0.322290212,3.428310597,1.411164713,0.169971626,0.414840823,-5.231569565,129,193,188,246,116,139,123,188,434,231,237,79,218,426,249,358,95,216,211,57,76
ENSG00000079332,-0.220411811,5.569321897,-1.410448897,0.170180613,0.414861195,-5.460222475,489,1312,1015,1255,991,659,682,1015,1195,1106,770,270,423,1437,481,1481,1100,756,771,323,497
ENSG00000163485,-0.328613615,2.025794846,-1.410636871,0.170125713,0.414861195,-5.031240016,93,101,86,113,50,72,51,86,85,54,69,31,38,116,32,78,74,119,46,30,81
ENSG00000136111,-0.319793745,5.03868657,-1.410488348,0.17016909,0.414861195,-5.427158695,296,869,553,955,655,949,547,553,625,502,563,441,183,1711,187,1442,524,495,511,239,373
ENSG00000111897,-0.236867027,7.844852008,-1.410015294,0.170307306,0.415084651,-5.5284988,1550,8257,4646,6014,4367,4417,3728,4646,6081,4963,4246,1440,1968,9136,1887,10979,3113,4274,3640,1149,2432
ENSG00000164077,-0.680380473,0.114981049,-1.409460288,0.17046958,0.415153445,-4.784528006,22,29,24,59,9,46,10,24,14,11,29,25,3,34,5,25,93,12,27,4,4
ENSG00000170364,-0.442566127,1.013959099,-1.409508428,0.170455499,0.415153445,-4.880693197,19,44,25,123,98,40,30,25,59,56,38,9,10,81,37,36,12,63,29,12,20
ENSG00000136720,0.454297931,0.066794039,1.409579179,0.170434808,0.415153445,-4.761172946,13,12,13,25,15,27,6,13,30,39,13,5,22,19,9,46,12,59,20,7,17
ENSG00000244038,-0.309499719,2.590830683,-1.409439473,0.170475668,0.415153445,-5.126786895,104,172,117,181,107,97,83,117,260,82,98,20,67,165,35,167,85,158,70,51,121
ENSG00000180914,0.903841397,1.343204116,1.408606993,0.170719306,0.415661348,-4.878622864,51,24,12,10,55,12,331,12,213,30,13,37,73,29,23,40,55,67,63,61,186
ENSG00000171055,-0.212220443,4.989314163,-1.408258212,0.170821465,0.41573924,-5.425165673,211,851,697,770,675,680,452,697,675,639,436,253,315,1097,273,1218,398,598,540,173,571
ENSG00000103502,-0.227371173,5.191882304,-1.408314988,0.170804832,0.41573924,-5.439869212,417,933,735,943,671,861,403,735,999,568,921,273,224,1206,422,1171,614,605,510,226,492
ENSG00000087365,-0.236456284,5.068479224,-1.407814177,0.170951593,0.415935589,-5.432288106,592,609,650,916,418,857,514,650,900,857,467,166,551,1073,252,911,473,676,590,232,336
ENSG00000137815,-0.179763223,5.642709999,-1.407743401,0.170972342,0.415935589,-5.467431962,466,1143,939,1234,954,1306,671,939,1022,1064,830,357,399,1559,467,1735,679,990,940,279,950
ENSG00000087258,-0.229802371,7.331321644,-1.407355914,0.171085974,0.416126599,-5.526361599,2147,3615,3394,4065,3237,3768,1500,3394,3720,3095,3297,1779,1080,4637,1535,4620,2684,2563,2218,911,2840
ENSG00000184226,-0.170805036,7.002508371,-1.406420383,0.171360568,0.416708953,-5.520860738,1760,2752,1949,3347,2714,2807,1911,1949,2769,2391,2312,818,1473,3868,1445,4246,1502,3544,2118,744,1594
ENSG00000151498,-0.388738653,2.780865104,-1.406221243,0.171419064,0.416765676,-5.165537591,90,167,147,315,138,121,101,147,320,539,93,26,36,203,83,175,85,133,71,30,52
ENSG00000229097,-0.468670664,-0.665837003,-1.405870026,0.171522269,0.41684218,-4.730404125,7,15,11,18,12,21,10,11,13,5,10,6,5,29,4,20,6,12,18,5,3
ENSG00000141002,-0.273599035,6.440726728,-1.405936282,0.171502796,0.41684218,-5.505581313,1454,1508,1353,2500,1276,3276,1341,1353,1646,1763,1496,498,505,2242,695,2075,1492,2541,1356,710,2028
ENSG00000102383,0.363502785,1.928659021,1.405709582,0.171569433,0.41684218,-4.998026079,34,103,39,73,72,42,92,39,147,116,76,24,78,136,24,174,32,107,68,15,69
ENSG00000182674,-0.731318806,1.304284571,-1.40563542,0.171591237,0.41684218,-4.935974707,47,45,27,140,68,206,32,27,69,45,89,79,12,52,1,67,73,78,44,16,7
ENSG00000198053,0.40098453,3.51482634,1.405192919,0.171721378,0.416913512,-5.249016827,142,126,107,353,188,205,195,107,592,364,171,41,223,249,209,202,82,429,182,85,421
ENSG00000111142,-0.196287396,6.231908341,-1.405057128,0.17176133,0.416913512,-5.498470353,715,2084,1389,1910,1287,1790,1090,1389,1762,1520,1368,320,934,2612,547,2461,771,1745,1408,497,1405
ENSG00000146592,0.408859557,4.126155763,1.405151138,0.17173367,0.416913512,-5.331085249,249,382,134,326,326,207,438,134,490,954,342,45,307,283,244,408,329,791,313,167,237
ENSG00000120896,0.78209179,-0.479693775,1.405407033,0.171658397,0.416913512,-4.725302161,33,4,6,60,2,6,5,6,47,51,6,2,27,14,7,11,12,15,8,7,45
ENSG00000175061,0.511653909,1.446975512,1.404798603,0.171837414,0.41701277,-4.914131402,46,61,46,33,34,26,19,46,153,57,26,15,85,52,68,78,13,47,101,21,88
ENSG00000100483,-0.377540973,1.750110858,-1.404629927,0.171887069,0.417047865,-4.997549066,44,141,60,75,58,89,51,60,74,126,46,33,13,119,20,160,53,36,43,19,54
ENSG00000197629,1.436451029,1.259786018,1.40422993,0.172004867,0.417248245,-4.854510047,62,42,13,41,62,2,11,13,504,364,30,40,167,31,225,2,5,72,84,13,236
ENSG00000147654,-0.267105286,4.885464772,-1.403678581,0.172167343,0.4175569,-5.42371115,169,860,630,620,672,792,470,630,624,465,678,169,317,1071,411,1063,231,398,475,250,442
ENSG00000197442,0.283590415,4.114673755,1.403511789,0.172216518,0.417590698,-5.33549041,157,376,223,333,255,262,341,223,783,488,223,86,374,392,195,368,229,418,456,82,456
ENSG00000100209,0.572780738,1.773565383,1.40336473,0.172259885,0.4176104,-4.958912981,30,54,21,107,58,62,45,21,62,135,86,27,54,60,280,100,12,76,133,19,72
ENSG00000104611,-0.656607965,0.72497778,-1.402961794,0.172378752,0.417813094,-4.855065058,3,31,79,57,25,170,15,79,28,42,40,26,4,25,15,82,30,18,31,4,26
ENSG00000132199,0.59587803,1.733268898,1.401847078,0.172707935,0.418525365,-4.959006973,33,78,28,111,37,27,62,28,198,330,37,5,92,58,56,56,32,172,54,32,72
ENSG00000121988,-0.665497849,0.263786706,-1.400985751,0.172962631,0.418971215,-4.811767264,14,45,22,78,23,15,42,22,59,22,37,1,19,59,1,47,3,45,25,5,23
ENSG00000247626,0.603054977,1.96529405,1.401019876,0.172952535,0.418971215,-4.995171259,83,124,54,61,56,8,53,54,52,94,67,41,33,122,159,117,44,221,148,32,30
ENSG00000152818,0.183378788,7.501393068,1.400736718,0.173036326,0.419013848,-5.536452152,1674,4138,2726,4075,3615,2344,2341,2726,5768,5102,3500,1319,3270,5481,2016,4588,1874,3679,3053,1378,2755
ENSG00000242588,0.810270316,1.40701231,1.400687306,0.173050951,0.419013848,-4.898232696,56,21,12,38,34,35,87,12,58,171,49,6,118,12,118,40,138,63,68,28,72
ENSG00000166734,0.234122573,5.870452149,1.400344434,0.173152463,0.419173991,-5.484327837,343,866,1021,1285,1186,865,1003,1021,1818,1717,1318,295,837,1668,1099,1349,563,1226,1301,457,861
ENSG00000103145,-0.434523431,0.662893387,-1.399986242,0.17325856,0.419259534,-4.847086019,28,33,44,39,19,38,21,44,33,80,26,8,12,25,13,27,29,50,10,14,22
ENSG00000227372,0.457083876,1.944598756,1.400100537,0.1732247,0.419259534,-5.003281471,133,40,52,81,51,42,34,52,248,51,59,18,68,97,34,125,58,92,170,36,44
ENSG00000162836,0.53237282,1.885968841,1.3996485,0.173358648,0.41931336,-4.988976869,61,32,28,65,95,72,60,28,152,184,62,12,104,50,66,53,42,149,177,21,53
ENSG00000163946,0.234323022,4.27754421,1.399646893,0.173359124,0.41931336,-5.360593119,157,322,316,443,320,247,348,316,629,512,352,102,374,450,321,621,189,411,481,124,273
ENSG00000100219,0.48803223,1.264105866,1.399552992,0.173386959,0.41931336,-4.892578265,27,64,28,33,33,24,27,28,82,40,26,17,46,32,138,88,32,44,84,22,32
ENSG00000171729,0.749538319,-1.287881232,1.399220668,0.173485498,0.419349938,-4.689523312,4,12,5,2,1,8,6,5,10,24,8,2,11,11,13,1,8,16,12,6,3
ENSG00000102531,0.254582516,5.595086835,1.39891945,0.173574852,0.419349938,-5.470920551,330,1059,596,1121,982,683,864,596,1579,972,1081,359,969,2192,475,1346,666,1001,852,404,440
ENSG00000082258,0.243454352,4.85670063,1.399118235,0.17351588,0.419349938,-5.418166156,148,729,480,649,702,381,322,480,1047,796,490,230,241,1097,465,993,487,586,569,168,322
ENSG00000135070,-0.335574105,4.278396102,-1.398905385,0.173579025,0.419349938,-5.376393108,148,732,445,479,451,327,330,445,649,501,314,127,60,825,190,1072,267,360,255,92,206
ENSG00000145029,-0.595194601,1.236779619,-1.399152961,0.17350558,0.419349938,-4.931050779,60,61,73,57,126,15,23,73,88,97,86,23,18,64,37,31,21,21,17,23,7
ENSG00000149633,1.038937808,-0.665373766,1.39742645,0.174018275,0.42003523,-4.720482283,38,6,1,3,24,5,19,1,25,133,8,2,31,11,42,3,8,10,37,7,3
ENSG00000135912,0.7527865,1.720774747,1.397413047,0.17402226,0.42003523,-4.950267223,86,20,33,47,41,26,55,33,117,74,29,24,90,21,93,29,94,117,304,25,127
