hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
URGCP,-0.263144367442395,2.05830398267424,-0.861798838739577,0.396624508080385,0.643041104506292,-5.61039589085492,82,113,64,153,69,57,76,64,112,187,126,56,49,132,11,116,61,61,70,16,27
KDM4C,0.231510368926819,2.79251821694049,0.861507064203366,0.396782193461717,0.643122554031096,-5.71583500541213,115,159,67,141,125,82,111,67,197,176,139,41,174,97,144,150,95,159,175,77,60
ZNF770,-0.211706618521531,3.32205389498281,-0.861380243631203,0.396850744307187,0.643145694753852,-5.82470462077525,92,318,222,255,187,133,161,222,365,155,169,106,112,468,109,498,98,146,166,46,57
ENOX1,-0.212886286304636,1.98952213285906,-0.861259797935774,0.396915856314532,0.643163256847697,-5.59334513447044,30,96,62,115,80,96,77,62,99,51,65,30,22,125,44,151,118,101,68,27,30
GRIN2D,-0.324008050769658,1.72701855856497,-0.860697696137024,0.397219814353593,0.643567787816526,-5.55137287310992,92,56,93,61,42,132,17,93,56,163,24,30,20,39,19,68,79,123,67,40,42
DPAGT1,-0.23730606492863,2.44274640133603,-0.860359178331897,0.39740294040513,0.643609756418934,-5.6782071038206,55,116,99,251,155,80,62,99,204,288,70,41,30,150,108,171,45,115,81,31,31
MINOS1,-0.19280948577654,3.04484708648831,-0.860360141283932,0.397402419406059,0.643609756418934,-5.78228921669165,175,259,171,198,140,129,75,171,133,270,172,41,69,362,66,300,113,206,88,40,126
STAC2,-0.244562601407698,3.12364626970968,-0.860213053357304,0.397482005443501,0.643640580008948,-5.79134907361646,135,158,199,97,142,197,162,199,152,118,145,143,106,116,114,266,196,170,72,118,101
RUVBL1,0.294902732919708,1.95895074867142,0.860105116452259,0.397540414193817,0.643647207022371,-5.56615012229246,19,95,40,61,59,114,95,40,58,133,93,48,39,116,41,157,17,296,65,31,49
NR4A3,0.597215392748322,-0.249917182706633,0.859432851826027,0.397904325304441,0.644072879928816,-5.26446568165485,7,9,4,33,12,29,10,4,26,142,5,3,65,16,39,5,31,120,2,4,5
RXRA,-0.169428628732973,3.39466453348216,-0.859418623175541,0.397912029869946,0.644072879928816,-5.83473565445366,123,187,180,226,174,356,157,180,327,167,160,64,82,274,196,188,208,207,140,70,240
CLCN7,-0.316790351166016,-0.46412413082227,-0.858800000153514,0.39824709539653,0.64417527715655,-5.26520511219347,16,15,20,17,5,23,6,20,32,13,10,3,5,17,16,7,7,30,8,4,12
FGFBP3,0.421442909015328,1.57639642279687,0.859099023660858,0.398085112485772,0.64417527715655,-5.49329749270492,6,38,42,72,19,107,141,42,153,82,72,8,25,66,78,21,100,211,103,7,73
OTUD5,-0.172514154900037,4.97496413331321,-0.859000306019667,0.398138583806434,0.64417527715655,-6.01987412890811,482,493,560,711,556,1208,295,560,708,621,374,293,239,568,371,673,542,834,605,291,576
SPOCK2,-0.184286663414004,8.80604996745379,-0.858884299957319,0.398201425411473,0.64417527715655,-6.12786981013149,9735,6346,7106,11809,7428,15713,4754,7106,9062,11982,10398,4421,3347,15821,4703,9759,5215,8390,4144,2725,10833
TIMELESS,0.286411520146084,1.17812123644445,0.85895850284312,0.398161228262461,0.64417527715655,-5.43238172257467,16,23,38,73,50,45,15,38,103,35,22,12,36,61,92,70,17,36,88,17,35
ENY2,-0.188746667924168,6.05087626312567,-0.858473759032827,0.398423870177251,0.644373258031994,-6.08600386702487,356,1996,1553,1465,1261,1659,925,1553,2063,1507,935,413,527,3331,319,2975,773,940,1310,445,1221
GSTZ1,-0.290113843587702,1.34476491503764,-0.857906382404692,0.39873142408456,0.644685559067124,-5.48579293610451,30,40,46,120,16,114,50,46,66,63,36,9,12,67,40,40,24,113,27,25,74
MRPS14,0.224170342666498,3.35768832322376,0.857816460584991,0.398780181262618,0.644685559067124,-5.81603474333816,86,171,226,335,169,82,106,226,324,203,135,72,225,343,263,213,126,238,354,31,132
TCEANC,-0.432722535371764,0.276329700130444,-0.856197086257897,0.399658884243105,0.646017975485035,-5.33511942850925,10,50,31,15,16,39,18,31,6,14,19,15,2,32,111,12,23,26,43,9,19
APLN,0.403260423342218,1.30385109943508,0.856053947792245,0.399736613101642,0.646055491715011,-5.44655229160409,10,31,36,98,32,32,34,36,123,125,48,6,150,27,12,20,62,55,70,32,76
EIF3EP1,-0.431723327395942,-1.57597614697357,-0.855886335949454,0.39982764403,0.646079320404747,-5.19279607943254,2,3,12,12,6,10,3,12,2,12,6,5,1,3,1,9,18,12,7,3,1
ZBED5,0.165264930590972,3.7194277780473,0.85582603019333,0.399860399649655,0.646079320404747,-5.8752873722772,156,306,248,305,223,117,153,248,358,342,242,100,292,448,161,509,121,234,218,76,165
PSMD3,-0.182241681127842,3.7219856708759,-0.855701648170252,0.399927964268628,0.646100392172221,-5.88698699582298,151,255,265,318,189,516,139,265,249,350,244,62,81,361,232,250,241,367,188,63,333
TMEM101,-0.324853730417877,0.742944917948052,-0.855263526131379,0.400166011078984,0.646396841778348,-5.39358143610271,18,37,44,61,22,22,27,44,25,32,32,18,25,56,2,44,17,67,14,23,37
ADD1,-0.124289437880614,5.38227611722143,-0.855016109193878,0.400300481042901,0.646525923450781,-6.05198286566765,575,827,713,966,659,1224,481,713,910,710,548,319,666,1116,509,1156,647,775,721,261,703
AKR1C2,0.404738476846633,0.922833209302473,0.8546092733063,0.40052165693969,0.646779379650243,-5.39615197713302,7,8,79,66,30,29,12,79,64,76,55,19,4,96,40,46,52,72,10,14,25
CCDC88C,0.436761765494221,-0.150799731228389,0.853566761418853,0.40108877198005,0.646779379650243,-5.27921796872732,11,10,8,18,6,21,22,8,57,9,11,15,14,6,5,11,27,84,10,15,28
CTCF,-0.170293749671594,4.83154033537744,-0.85332283751173,0.401221537536619,0.646779379650243,-6.0131265700657,377,451,511,626,476,1052,359,511,477,470,448,213,256,830,437,657,213,1009,615,218,517
EIF5A2,-0.260175860203014,4.44467055770451,-0.85411208442425,0.400792058623555,0.646779379650243,-5.97828370438491,150,799,556,582,516,266,303,556,573,493,295,192,60,1376,212,1371,290,369,489,135,141
MAPKBP1,0.406132426922311,1.26921341801124,0.853682834586025,0.401025604217895,0.646779379650243,-5.44593049197959,69,11,27,71,59,20,31,27,30,54,100,14,99,26,100,73,20,120,39,22,17
MGST2,-0.176516691162103,2.85201200567734,-0.853415317578813,0.401171198194314,0.646779379650243,-5.75451597663334,65,171,151,151,153,206,90,151,350,242,120,37,69,229,63,213,75,126,162,35,59
MRPL58,-0.176331118022803,3.57618477437691,-0.854307227345727,0.40068591415171,0.646779379650243,-5.86736276703095,79,393,258,334,223,204,163,258,281,382,234,87,75,620,82,316,103,210,218,74,230
NDUFAF5,-0.195583516319336,2.75556911965152,-0.853596872905956,0.401072384508323,0.646779379650243,-5.73743833705195,43,274,138,234,81,142,101,138,176,141,73,33,80,355,70,301,70,151,98,26,113
NPHP1,0.406883241432137,0.709605318685164,0.854030757473422,0.400836300227256,0.646779379650243,-5.36841850088468,21,37,26,38,7,19,28,26,30,127,5,17,31,48,21,44,5,120,64,15,26
PALB2,0.276231706211499,1.9390273272145,0.85379297182749,0.400965672669944,0.646779379650243,-5.57430980331446,43,136,55,36,50,79,65,55,242,71,25,18,35,166,71,220,28,83,86,31,59
SPSB1,0.298280813123622,0.577111177931413,0.853775518894165,0.400975169362399,0.646779379650243,-5.35311592582679,12,28,27,28,31,7,25,27,40,51,25,23,34,25,10,29,29,22,30,21,18
SURF2,-0.184568655004318,3.31395401622247,-0.853579730122708,0.40108171401451,0.646779379650243,-5.82729461094801,119,186,258,238,127,254,95,258,178,182,204,64,60,279,200,211,190,193,137,65,225
TMEM141,-0.315984409195444,0.944918027717186,-0.853349962765784,0.401206772128744,0.646779379650243,-5.42516077168437,28,55,32,72,34,53,16,32,32,63,29,9,2,53,21,54,53,31,35,15,86
TRIM39,0.222389475400046,2.47086910198137,0.85396500240819,0.400872073043801,0.646779379650243,-5.67144936464977,56,117,107,168,64,53,82,107,222,103,214,18,61,262,49,177,113,80,134,26,76
NOL3,0.236665473495695,1.6461827282285,0.852599067799121,0.401615643089637,0.647326628211671,-5.52196650151754,42,40,54,67,58,74,21,54,91,101,56,10,56,51,29,110,94,101,72,12,49
MYNN,0.321388660340633,1.13253082516254,0.852397967432481,0.401725189463456,0.647382118049822,-5.43187282808906,9,55,32,43,48,28,39,32,84,131,57,10,49,73,23,101,16,39,51,24,6
PGK1,-0.149819396156593,6.43846744368219,-0.852235023870375,0.401813964409827,0.647382118049822,-6.10669747744449,475,2866,2002,2257,1311,1752,1267,2002,1899,1886,1783,573,774,3603,802,3254,1430,1351,1497,441,1168
RFWD3,-0.422451257249437,1.25390137054008,-0.852291165297667,0.401783376019089,0.647382118049822,-5.4806667677201,33,30,53,63,61,37,72,53,102,41,2,5,29,37,38,43,228,51,71,20,41
FYN,0.162301927693604,4.40518268532441,0.851671664487912,0.402120989950812,0.647524627111988,-5.96579049941325,263,409,264,394,322,436,385,264,501,545,235,139,406,564,565,543,352,461,368,90,361
LATS2,0.227995029568779,3.4713638495683,0.851766623744115,0.402069227622327,0.647524627111988,-5.83372844300698,68,262,113,283,302,146,163,113,275,274,322,124,298,221,294,218,173,140,166,83,120
SCG5,-0.243632462512206,5.55286323067935,-0.851733930689306,0.402087048142184,0.647524627111988,-6.06691895216764,250,1993,921,986,915,1437,730,921,1536,2184,1164,236,113,1798,444,2118,719,1007,597,227,513
TAF5L,-0.167394093356336,3.56806987607181,-0.851684343607854,0.402114078312823,0.647524627111988,-5.86840193398179,260,260,252,255,187,248,97,252,424,177,151,67,115,380,116,341,184,257,198,110,145
INO80B,-0.361358821629903,0.900919853483368,-0.851118855358682,0.402422410398364,0.647833930610055,-5.41903970675679,21,17,51,67,11,73,45,51,48,13,18,14,23,31,13,22,109,57,36,18,32
PPCS,0.213289389954475,2.91853823104101,0.85120114729829,0.402377531450147,0.647833930610055,-5.75011371591479,29,268,156,161,79,95,155,156,262,221,99,62,54,328,50,280,93,209,185,44,146
COMMD1,-0.232490081624217,2.20921044992024,-0.850194368818335,0.402926809023354,0.64829364384613,-5.64229730567154,33,125,95,143,76,143,46,95,155,43,79,37,19,282,58,124,66,101,61,37,74
LYAR,0.287116492556488,0.65431220348097,0.850304135027699,0.402866899760427,0.64829364384613,-5.36545081126818,16,56,19,24,18,32,14,19,34,22,26,14,21,58,74,38,16,58,14,18,18
NMRAL1,-0.282200084556007,0.348692793682267,-0.850201524886292,0.402922903143273,0.64829364384613,-5.34606441345702,26,28,19,71,13,40,10,19,32,21,14,4,9,36,10,31,21,24,22,10,59
HIF1A,0.162846264842951,6.12004473493549,0.849878437320761,0.403099272696691,0.648483081924489,-6.09281658796571,295,1704,1394,1271,1250,1175,1086,1394,2057,1339,1366,630,1238,2409,570,1747,1030,948,1480,487,1404
PSMA1,-0.201426831752989,4.06333739064634,-0.849748967337522,0.403169962512359,0.648508762830386,-5.93767839904601,82,552,434,373,305,457,198,434,500,502,385,97,59,717,195,590,223,270,252,74,293
NOSTRIN,0.488535366474386,-0.238658851287154,0.849326460131362,0.403400703513422,0.648703804672825,-5.27342936906527,8,3,4,39,35,19,13,4,19,12,53,7,25,7,7,5,25,49,15,19,13
PUM3,-0.233960733491153,2.63380417196753,-0.849350929459472,0.403387337962143,0.648703804672825,-5.72047554833999,141,178,116,165,106,80,71,116,182,72,86,31,87,153,69,112,164,199,224,29,44
DPH2,0.307007067315925,0.409503333287985,0.84920992060396,0.403464363179964,0.648718141612289,-5.33910433366289,7,44,15,24,16,30,22,15,52,22,46,6,6,56,35,52,47,11,21,10,16
C11orf95,0.281714618610542,1.33890606713998,0.848000041197989,0.404125635344909,0.649240017129584,-5.46619908537364,41,44,26,34,38,41,49,26,64,43,32,21,58,60,30,24,75,68,77,17,64
CENPS,0.489039826415108,-1.35454900855506,0.848122463850859,0.404058692777937,0.649240017129584,-5.19816345075862,2,8,5,20,5,3,2,5,24,7,14,2,1,35,61,5,13,4,4,2,1
GTPBP3,-0.26126618980645,0.631667012541471,-0.847988185649079,0.404132118512183,0.649240017129584,-5.38362105279007,29,32,19,34,44,56,19,19,40,72,29,12,8,37,6,46,15,38,18,15,25
LINC01420,-0.270174494704576,1.24286100246058,-0.847714104452699,0.404282017258139,0.649240017129584,-5.48009394903656,12,52,65,56,51,77,37,65,111,108,44,7,10,106,36,77,27,48,46,7,14
MED15,-0.291869361497931,0.779384965073658,-0.847782940558633,0.404244366542709,0.649240017129584,-5.4021774347022,45,46,21,29,37,34,30,21,57,12,25,10,32,32,21,26,33,17,33,25,36
UBE2J1,-0.143509534285599,4.95267519345167,-0.848412770486917,0.403899976770402,0.649240017129584,-6.02718769399386,228,849,708,709,593,470,508,708,894,629,369,152,312,1105,370,1207,526,587,713,161,338
ZDHHC8P1,-0.362879850803384,-0.751759741717384,-0.848432690564865,0.40388908754327,0.649240017129584,-5.25307820029804,13,14,13,19,18,6,5,13,9,41,12,1,4,22,2,21,12,22,2,2,15
TIMM13,-0.27229702871335,2.00011348622855,-0.847506981775767,0.404395318825215,0.649333946894146,-5.60793707974588,82,69,78,102,29,158,57,78,74,72,78,30,12,102,112,51,68,96,59,39,86
SETX,-0.132333745175156,6.10325323438127,-0.84704069431601,0.404650463918408,0.649655601874154,-6.09745029374927,445,1875,1478,2000,1304,970,1144,1478,1996,1426,1228,449,746,2473,603,2145,594,1533,1469,437,934
TMEM167A,-0.163445613340523,5.07969369558828,-0.846795921196219,0.404784440649755,0.649782663465131,-6.03883175260682,770,725,545,895,558,435,599,545,700,760,601,260,200,1213,320,1404,384,649,675,278,395
NSF,-0.17761744113282,7.5399328587227,-0.846486326120848,0.404953937919103,0.649878678811128,-6.13881186945458,1406,6742,3164,5208,4306,3641,2306,3164,5169,4689,4135,1630,847,7792,1315,9569,2143,3706,2473,1178,2339
ZNF525,0.335204858045104,1.13737987091447,0.846566364738566,0.404910114032938,0.649878678811128,-5.43890127745351,42,18,51,34,21,23,43,51,88,156,36,29,42,36,13,75,8,48,65,19,22
DPP8,-0.13266584548182,6.35819689613774,-0.845380255117916,0.405559856911013,0.650410651562527,-6.10934781203009,448,2031,1622,2403,1620,1498,1564,1622,2639,1700,1304,556,714,2833,1326,2770,880,1572,1279,372,1272
MAP3K12,0.201261861608636,2.64378765098717,0.845775195522336,0.405343438046791,0.650410651562527,-5.70778729886802,126,72,103,139,68,111,84,103,182,157,131,69,131,194,42,111,72,194,108,31,108
ST6GALNAC3,0.186878449398452,2.93616567487399,0.84546146460707,0.405515349888918,0.650410651562527,-5.75792249643518,107,194,72,174,135,133,118,72,139,128,180,44,188,243,98,300,117,160,157,46,93
THNSL1,-0.162315386250365,3.18261368037422,-0.845507742439417,0.405489988612139,0.650410651562527,-5.81412897478617,70,219,166,238,156,187,196,166,201,152,160,72,119,407,67,408,119,167,144,36,125
ZBTB46,-0.295498884866923,1.12004981876727,-0.84543247570204,0.40553123696157,0.650410651562527,-5.45886291312062,20,41,58,71,58,50,15,58,85,103,22,11,52,85,19,37,6,26,33,13,61
ADH5,-0.204103104745837,3.58819901808149,-0.845177340077644,0.405671078400272,0.650425713003383,-5.87799243647208,69,301,280,355,186,292,204,280,292,543,227,93,76,420,52,584,204,206,154,62,154
LINC00987,-0.377141797770818,0.499484321150987,-0.844942836472728,0.405799638180498,0.650425713003383,-5.36943843032089,7,27,57,48,50,8,22,57,23,23,21,14,11,26,14,24,49,12,130,5,15
MRPL27,-0.199021656361803,1.76397470719276,-0.844862493835947,0.405843689615782,0.650425713003383,-5.56742103517464,42,60,63,112,49,126,35,63,77,76,79,16,17,123,31,97,49,58,62,19,85
RBM4B,-0.221127064979762,2.77496288769168,-0.844991767629965,0.405772810971137,0.650425713003383,-5.74891257293076,69,189,164,211,133,77,100,164,239,69,153,62,32,315,58,259,148,115,104,27,103
TMEM158,0.410379039660271,0.566195958065327,0.845047517003906,0.40574224694276,0.650425713003383,-5.3571145403949,14,35,7,21,31,94,19,7,56,72,19,3,15,25,25,12,41,90,37,7,80
CD46,0.119241155636699,5.47149455182418,0.84429046558165,0.406157416981153,0.650840485629029,-6.06345999824137,468,1172,596,1235,794,532,658,596,1341,1044,748,335,515,1182,454,1627,548,755,885,296,952
AAR2,-0.392007790241132,-0.968173016003555,-0.843817609522096,0.40641686926418,0.651168185611213,-5.24119383944365,11,20,18,6,2,7,14,18,23,11,2,8,4,34,5,11,10,6,7,1,3
GARNL3,-0.297531080517873,2.4856872453389,-0.843608831113108,0.406531457588058,0.651188497195979,-5.70749786022738,157,168,107,232,62,85,92,107,258,201,137,8,71,190,23,213,14,115,110,31,172
PLD1,0.21821614360767,2.56934111701434,0.843594267393681,0.406539451667161,0.651188497195979,-5.69342884143011,79,101,84,132,142,64,67,84,306,124,82,46,151,118,153,128,109,108,83,24,83
PET100,0.308003654554655,-0.500868556240313,0.8432023391367,0.406754619807683,0.651357060097438,-5.26383160422949,6,18,14,18,5,9,7,14,35,39,14,2,13,32,3,26,8,22,6,2,16
ZNF181,-0.191977577452908,2.81705167515307,-0.843293102174726,0.406704784613046,0.651357060097438,-5.75709214654566,62,154,199,147,95,176,99,199,138,112,167,46,64,309,77,328,90,123,154,22,80
METTL4,-0.296466118392332,0.544888298951322,-0.843094757580607,0.40681369452651,0.651363637365105,-5.37712526835974,18,41,45,29,47,14,13,45,50,24,36,14,25,39,14,36,20,40,33,2,7
CYB561D1,-0.365346607983518,1.42841119873881,-0.842739591447529,0.407008760271608,0.651499906688984,-5.51373655474133,21,59,119,47,17,145,25,119,33,57,112,11,5,78,96,68,53,42,49,31,21
MTG2,0.386072908503137,-0.73998408828975,0.842788636525025,0.40698182002793,0.651499906688984,-5.24366417674483,9,1,7,18,15,17,6,7,6,14,17,6,22,10,10,19,4,10,12,6,11
CACUL1,0.132687466435668,4.50080290118919,0.841788023569294,0.40753167503265,0.652163327238946,-5.98502672910573,259,417,333,476,328,458,348,333,498,414,472,155,233,751,474,880,354,355,442,131,328
RNF207,-0.269666997227087,1.11070802652649,-0.841785093358805,0.407533285924422,0.652163327238946,-5.45878890055401,27,24,55,38,49,66,30,55,24,71,40,21,17,47,53,35,21,76,53,7,23
UBR5-AS1,0.317416437657999,-0.459058526459213,0.841386192522992,0.407752620313487,0.652426215327413,-5.26737007740399,4,7,12,9,16,12,18,12,42,18,14,6,5,19,6,40,3,8,15,12,15
SLC25A51,-0.310123206216079,0.464474938580269,-0.841253468014913,0.407825614975335,0.652454912576984,-5.3703425801738,48,43,21,23,52,27,10,21,55,37,27,7,23,35,11,52,3,38,30,5,14
AQR,0.16097879557324,4.10975470116672,0.84108397074337,0.407918845579046,0.652515971937323,-5.93856340090344,120,497,301,367,217,211,302,301,539,275,267,143,360,565,215,517,339,268,357,99,232
TRIM47,-0.375935438128049,-1.50289190652175,-0.840942513285826,0.407996663396141,0.652552363509822,-5.20707448145355,3,8,8,10,7,20,1,8,8,18,2,2,8,11,5,3,2,2,9,1,10
SOHLH1,-0.288230271215686,0.53447284278378,-0.840740824942443,0.408107631288477,0.652641758538252,-5.37429312820334,10,30,22,43,32,60,20,22,29,14,24,6,6,42,42,24,54,38,19,10,28
AKTIP,-0.175846526168753,3.79734332687627,-0.840280335878692,0.408361061308448,0.652891667827064,-5.9100933862693,85,428,348,376,295,267,135,348,442,307,148,71,129,697,141,606,200,261,219,83,149
RAPGEF2,0.188580986940144,4.82688390855419,0.840256655704868,0.408374096365755,0.652891667827064,-6.01681792846064,409,661,277,788,493,353,532,277,686,761,445,179,575,684,596,1237,215,855,479,206,274
HEXB,0.175973225788667,2.92617851285029,0.839358735665447,0.408868561496612,0.653505861037882,-5.7609962089442,48,262,130,211,134,108,57,130,260,244,114,53,100,314,50,248,111,156,158,56,96
JKAMP,-0.177711510026342,5.09440781379989,-0.839180040627901,0.408967009956893,0.653575059742304,-6.04620846787169,187,1086,809,963,600,567,534,809,752,706,744,240,307,1346,642,1721,403,523,517,118,345
ACOT8,0.391342522816266,-0.158617280006126,0.838733479552351,0.409213099116541,0.65378809974929,-5.29238066391182,7,4,28,21,7,29,6,28,62,27,29,1,4,9,18,46,15,19,18,9,22
COIL,-0.128588705036083,3.80227801068617,-0.838562720747625,0.409307224857021,0.65378809974929,-5.90950297860963,154,298,272,299,258,294,173,272,288,273,298,138,116,431,185,432,172,243,188,118,185
DYNC1LI1,-0.222506898505041,6.24812064884723,-0.838537723061919,0.409321005235441,0.65378809974929,-6.11127786808234,376,2812,1801,2084,1582,1279,1085,1801,1781,1160,1438,769,359,5330,494,3807,864,1459,1102,578,858
CADM1,-0.117226964504708,6.07144719388396,-0.837757045873295,0.409751513128134,0.654387524335363,-6.10354956928403,689,1547,1238,1432,1265,1610,863,1238,1545,1084,1450,524,644,2191,622,2305,1116,1250,851,507,1066
IGFBP6,0.237939069387049,1.31847044451628,0.837353907273566,0.409973937197132,0.654478129568371,-5.47464994730159,22,34,38,56,34,70,26,38,105,60,55,7,19,53,65,51,36,82,34,36,41
PIK3C2B,-0.215271711427314,2.02113110642789,-0.8374245885339,0.409934934663974,0.654478129568371,-5.62036079040043,116,47,71,95,88,71,67,71,114,81,96,18,61,88,46,73,53,100,34,42,60
VAMP7,0.302100247298495,3.46082334960985,0.837406945948053,0.409944669777434,0.654478129568371,-5.84628013455184,42,449,166,342,181,93,176,166,427,607,122,99,258,647,63,761,48,183,231,70,106
ENPP4,0.130352185085531,4.27355802459153,0.836927616706715,0.410209217521917,0.654765520963728,-5.96347597575577,159,487,219,448,390,434,289,219,556,380,352,101,294,513,237,828,243,405,398,143,281
HACD2,-0.149248348422573,3.9799229752162,-0.836465077647905,0.410464600314825,0.654825207814432,-5.93608516522676,117,376,287,471,384,277,231,287,452,375,171,157,203,663,144,459,136,321,376,73,193
INAFM1,0.387121935647832,-1.24376095349861,0.836557482717278,0.410413572495425,0.654825207814432,-5.21499061591108,10,8,7,13,1,11,1,7,8,34,4,5,2,20,4,8,5,14,5,6,5
NUS1,-0.199379280885355,1.92534198259796,-0.836459556627019,0.410467649252793,0.654825207814432,-5.60192962425935,23,113,83,114,67,50,79,83,87,95,77,27,39,156,21,154,48,54,45,29,56
RAB30,-0.109899420624738,6.48025419659794,-0.836736891813519,0.410314510803481,0.654825207814432,-6.12086513252361,780,2399,1533,2599,1844,1391,1359,1533,2142,1914,1514,622,978,3061,1102,3807,896,1799,1470,500,1142
MTPN,-0.11784730114368,5.64786818828206,-0.836356836195117,0.410524378355566,0.654827551960353,-6.08351796055052,480,1106,1087,1170,834,902,728,1087,1700,913,825,370,504,1787,585,1565,449,1122,894,364,552
TRPM4,0.443488666500431,-0.992146740439735,0.836173492965712,0.410625645015781,0.654900927784254,-5.23099739125593,6,4,5,21,7,17,2,5,4,64,17,1,3,5,4,30,23,28,4,3,11
GPR68,-0.35097194618267,-0.0592660736783074,-0.835601009748319,0.410941947881761,0.655317195855049,-5.3163980335882,27,30,12,27,11,30,11,12,28,9,49,4,4,37,14,9,20,9,24,16,7
ADK,-0.269854171768134,1.43024674850962,-0.835170041595956,0.411180163193124,0.655432463524149,-5.52044424186464,17,91,52,103,56,47,48,52,60,153,33,20,12,146,12,127,29,66,56,15,16
PTRF,0.304888012954077,2.54313196167781,0.835256976032166,0.411132103671781,0.655432463524149,-5.68492122884722,42,79,81,125,66,99,107,81,157,249,137,45,281,114,122,43,47,145,80,94,76
SPTLC1,0.219049006488606,2.41271808317464,0.835189381147742,0.411169471502074,0.655432463524149,-5.67017948161744,47,94,84,77,143,91,53,84,101,68,68,40,122,218,82,254,91,66,89,53,92
ETF1,-0.127709512035465,3.94785672834351,-0.834938532718572,0.411308164276899,0.655548318316241,-5.93332661286293,184,339,281,381,217,332,265,281,276,266,295,85,179,567,167,498,237,344,268,71,285
ICMT,-0.137672964998537,4.40707334156689,-0.83448473177763,0.411559143072793,0.655860119071086,-5.98745393367211,211,518,400,571,366,531,222,400,486,366,533,184,270,673,186,763,313,319,310,85,391
MNS1,0.291619113606772,3.30733865822205,0.83437545350787,0.411619594790632,0.655868253095198,-5.82368571231803,16,144,281,257,193,195,119,281,309,230,297,75,94,329,36,416,111,720,175,57,170
STRADB,-0.212529636263203,1.92217574666607,-0.8341659098187,0.411735527994623,0.655964776382937,-5.6027542306036,24,103,86,104,85,69,46,86,69,71,115,20,46,105,61,126,96,81,65,12,25
ETV3,-0.229213896395741,3.48406586679725,-0.83370808146207,0.411988899741374,0.656050682489038,-5.87104796927874,97,294,211,384,145,194,236,211,364,139,279,48,241,461,124,303,194,108,274,94,57
MAPK8IP1,0.273078818193213,0.341791326317619,0.833568323649701,0.412066264115266,0.656050682489038,-5.34341910369374,21,19,9,33,14,34,23,9,19,16,20,10,29,39,23,41,20,25,28,13,17
RRP1B,0.31776124809315,0.927118235455481,0.833824017357248,0.411924729152341,0.656050682489038,-5.41540728160334,55,23,25,18,27,20,46,25,47,54,17,20,58,42,42,32,9,78,30,18,37
THAP9-AS1,0.251699029577422,2.94100926049699,0.833853767936534,0.411908263199936,0.656050682489038,-5.76586042784973,94,125,137,163,139,57,121,137,210,118,197,73,212,200,100,271,27,235,242,56,83
TRUB1,-0.158202094056925,4.22890839662785,-0.833582505319968,0.412058413290315,0.656050682489038,-5.96890299050854,117,517,454,455,300,500,201,454,466,336,262,166,171,730,133,653,236,565,290,89,341
GPRIN3,0.236003393300638,3.0142862502693,0.832712886425213,0.412539998827972,0.656680119232598,-5.78215686658645,122,126,90,156,138,110,218,90,172,336,43,65,77,191,67,358,139,276,212,60,165
SLC25A27,0.206670325323504,2.56662246285039,0.832654317735204,0.412572446218286,0.656680119232598,-5.70661145685795,55,114,65,127,160,101,118,65,257,103,136,18,32,148,110,269,106,172,122,30,107
NFE2L1,-0.131382611677179,5.87159916492632,-0.83232337344621,0.412755821324651,0.656883760770496,-6.09873879284696,1215,1008,896,1313,1066,1634,640,896,1281,997,1042,486,710,1522,776,1579,781,1218,850,411,903
ADNP2,-0.215525297330596,1.94738335604735,-0.832211628088042,0.412817750587455,0.656894097550871,-5.60970520310004,14,136,94,71,108,65,75,94,98,124,37,16,35,107,57,115,52,109,45,21,79
CAP2,-0.18340323420269,7.03560753705428,-0.831648945987237,0.413129677447393,0.657125728557263,-6.1419839164757,817,3898,2454,4073,3392,3073,1335,2454,3319,2104,2761,1448,543,5890,1458,5484,1606,2427,1700,768,2150
SREBF1,0.333895557030348,1.15782244485154,0.831812127274676,0.413039201525142,0.657125728557263,-5.4488908996067,27,26,14,62,34,69,52,14,58,231,52,12,45,52,29,27,72,31,29,13,31
PKD2,-0.27214344319875,1.99014760041993,-0.831131594514235,0.413416605260226,0.657475837306781,-5.61756221936988,46,98,66,114,87,40,98,66,183,94,19,39,96,71,47,43,31,76,82,43,81
UBE2V1,-0.292666827022355,-0.202959543628656,-0.831052010420547,0.41346075439748,0.657475837306781,-5.30717330805991,9,21,20,20,10,16,22,20,44,17,23,4,16,15,9,35,6,10,32,2,5
MFAP3L,-0.134450543008376,5.4428182161942,-0.830457104853276,0.413790870782092,0.657824231119907,-6.07633792288164,479,1160,683,1265,801,842,596,683,1153,755,428,321,613,1512,819,1467,418,682,873,273,601
PRKAR2B,-0.181359846344194,4.69272954275881,-0.830501277745362,0.413766353328447,0.657824231119907,-6.01998761644839,152,676,458,845,648,535,394,458,508,526,617,152,285,1275,147,1440,353,393,399,167,289
